Index,Berry Name,Sweet Score,Spicy Score,Sour Score,Bitter Score,Fresh Score,Levels,Calories,Count
1,Hyper Cheri Berry,0,40,0,0,0,5,80,23
2,Hyper Chesto Berry,0,0,0,0,40,3,100,46
3,Hyper Pecha Berry,40,0,0,0,0,2,100,41
4,Hyper Rawst Berry,0,0,0,40,0,3,110,40
5,Hyper Aspear Berry,0,0,40,0,0,4,90,6
6,Hyper Oran Berry,10,20,15,15,0,6,90,51
7,Hyper Persim Berry,0,15,15,10,20,4,110,64
8,Hyper Lum Berry,20,15,10,0,15,3,110,53
9,Hyper Sitrus Berry,15,10,0,20,15,4,120,5
10,Hyper Pomeg Berry,30,35,0,0,5,7,140,7
11,Hyper Kelpsy Berry,5,0,0,30,35,5,160,1
12,Hyper Qualot Berry,35,0,30,5,0,4,160,1
13,Hyper Hondew Berry,0,5,35,0,30,6,150,3
14,Hyper Grepa Berry,0,60,25,0,5,8,140,14
15,Hyper Tamato Berry,5,25,0,0,60,6,180,16
16,Hyper Occa Berry,60,0,0,5,25,5,180,19
17,Hyper Passho Berry,25,0,5,60,0,6,200,10
18,Hyper Wacan Berry,0,5,60,25,0,7,160,15
19,Hyper Rindo Berry,15,55,0,5,25,9,210,19
20,Hyper Yache Berry,25,0,5,15,55,7,250,13
21,Hyper Chople Berry,55,5,15,25,0,6,250,13
22,Hyper Kebia Berry,0,15,25,55,5,7,270,11
23,Hyper Shuca Berry,5,25,55,0,15,8,230,13
24,Hyper Coba Berry,10,95,0,10,5,10,240,53
25,Hyper Payapa Berry,5,0,10,10,95,8,300,67
26,Hyper Tanga Berry,95,10,10,5,0,7,300,93
27,Hyper Charti Berry,0,10,5,95,10,8,330,63
28,Hyper Kasib Berry,10,5,95,0,10,9,270,71
29,Hyper Haban Berry,85,0,0,0,65,8,370,34
30,Hyper Colbur Berry,0,0,65,0,85,9,370,1
31,Hyper Babiri Berry,0,0,65,85,0,9,400,1
32,Hyper Chilan Berry,0,85,0,65,0,9,370,37
33,Hyper Roseli Berry,0,65,85,0,0,10,340,9
